40.000000
R   332 -140.000  100.000    0.003
R   333 -140.000  100.000    0.003
R   334 -140.000  100.000    0.003
R   335 -140.000  100.000    0.003
R   336 -140.000  100.000    0.003
R   337 -140.000  100.000    0.003
R   338 -140.000  100.000    0.003
R   339 -140.000  100.000    0.003
R   340 -140.000  100.000    0.003
R     0 -140.000  140.000    0.002
R     1 -140.000  140.000    0.002
R     2 -140.000  140.000    0.002
R     3 -140.000  140.000    0.002
R     4 -140.000  140.000    0.002
R     5 -140.000  140.000    0.002
R     6 -140.000  140.000    0.002
R     7 -140.000  140.000    0.002
R     8 -140.000  140.000    0.002
R     9 -140.000  140.000    0.002
R    10 -140.000  140.000    0.002
R    11 -140.000  140.000    0.002
R    12 -140.000  140.000    0.002
R    13 -140.000  140.000    0.002
R    14 -140.000  140.000    0.002
R    15 -140.000  140.000    0.002
R    16 -140.000  140.000    0.002
R    17 -140.000  140.000    0.002
R    18 -140.000  140.000    0.002
R    19 -140.000  140.000    0.002
R    20 -140.000  140.000    0.002
R    21 -140.000  140.000    0.002
R    22 -140.000  140.000    0.002
R    23 -140.000  140.000    0.002
R    24 -140.000  140.000    0.002
R    25 -140.000  140.000    0.002
R    26 -140.000  140.000    0.002
R    27 -140.000  140.000    0.002
R    28 -140.000  140.000    0.002
R    29 -140.000  140.000    0.002
R    30 -140.000  140.000    0.002
R    31 -140.000  140.000    0.002
R    32 -140.000  140.000    0.002
R    33 -140.000  140.000    0.002
R    34 -140.000  140.000    0.002
R    35 -140.000  140.000    0.002
R    36 -140.000  140.000    0.002
R    37 -140.000  140.000    0.002
R    38 -140.000  140.000    0.002
R    39 -140.000  140.000    0.002
R    40 -140.000  140.000    0.002
R    41 -140.000  140.000    0.002
R    42 -140.000  140.000    0.002
R    43 -140.000  140.000    0.002
R    44 -140.000  140.000    0.002
R    45 -140.000  140.000    0.002
R    46 -140.000  140.000    0.002
R    47 -140.000  140.000    0.002
R    48 -140.000  140.000    0.002
R    49 -140.000  140.000    0.002
R    50 -140.000  140.000    0.002
R    51 -140.000  140.000    0.002
R    52 -140.000  140.000    0.002
R    53 -140.000  140.000    0.002
R    54 -140.000  140.000    0.002
R    55 -140.000  140.000    0.002
R    56 -140.000  140.000    0.002
R    57 -140.000  140.000    0.002
R    58 -140.000  140.000    0.002
R    59 -140.000  140.000    0.002
R    60 -140.000  140.000    0.002
R    61 -140.000  140.000    0.002
R    62 -140.000  140.000    0.002
R    63 -140.000  140.000    0.002
R    64 -140.000  140.000    0.002
R    65 -140.000  140.000    0.002
R    66 -140.000  140.000    0.001
R    67 -140.000  140.000    0.001
R    68 -140.000  140.000    0.001
R    69 -140.000  140.000    0.001
R    70 -140.000  140.000    0.001
R    71 -140.000  140.000    0.001
R    72 -140.000  140.000    0.001
R    73 -140.000  140.000    0.001
R    74 -140.000  140.000    0.001
R    75 -140.000  140.000    0.000
R    76 -140.000  140.000    0.000
R    77 -140.000  140.000    0.000
R    78 -140.000  140.000    0.000
R    79 -140.000  140.000    0.000
R    80 -140.000  140.000    0.000
R    81 -140.000  140.000    0.000
R    82 -140.000  140.000    0.000
R    83 -140.000  140.000    0.000
R    84 -140.000  140.000    0.000
R    85 -140.000  140.000    0.000
R    86 -140.000  140.000    0.000
R    87 -140.000  140.000    0.000
R    88 -140.000  140.000    0.000
R    89 -140.000  140.000    0.000
R    90 -140.000  140.000    0.000
R    91 -140.000  140.000    0.001
R    92 -140.000  140.000    0.001
R    93 -140.000  140.000    0.001
R    94 -140.000  140.000    0.001
R    95 -140.000  140.000    0.001
R    96 -140.000  140.000    0.001
R    97 -140.000  140.000    0.001
R    98 -140.000  140.000    0.001
R    99 -140.000  140.000    0.001
R   100 -140.000  140.000    0.001
R   101 -140.000  140.000    0.002
R   102 -140.000  140.000    0.002
R   103 -140.000  140.000    0.002
R   104 -140.000  140.000    0.002
R   105 -140.000  140.000    0.002
R   106 -140.000  140.000    0.002
R   107 -140.000  140.000    0.003
R   108 -140.000  140.000    0.003
R   109 -140.000  140.000    0.003
R   110 -140.000  140.000    0.003
R   111 -140.000  140.000    0.003
R   112 -140.000  140.000    0.003
R   113 -140.000  140.000    0.003
R   114 -140.000  140.000    0.003
R   115 -140.000  140.000    0.003
R   116 -140.000  140.000    0.004
R   117 -140.000  140.000    0.004
R   118 -140.000  140.000    0.004
R   119 -140.000  140.000    0.004
R   120 -140.000  140.000    0.004
R   121 -140.000  140.000    0.004
R   122 -140.000  140.000    0.004
R   123 -140.000  140.000    0.004
R   124 -140.000  140.000    0.004
R   125 -140.000  140.000    0.004
R   126 -140.000  140.000    0.004
R   127 -140.000  140.000    0.004
R   128 -140.000  140.000    0.004
R   129 -140.000  140.000    0.004
R   130 -140.000  140.000    0.005
R   131 -140.000  140.000    0.005
R   132 -140.000  140.000    0.005
R   133 -140.000  140.000    0.005
R   134 -140.000  140.000    0.005
R   135 -140.000  140.000    0.005
R   136 -140.000  140.000    0.005
R   137 -140.000  140.000    0.005
R   138 -140.000  140.000    0.005
R   139 -140.000  140.000    0.005
R   140 -140.000  140.000    0.005
R   141 -140.000  140.000    0.005
R   142 -140.000  140.000    0.005
R   143 -140.000  140.000    0.005
R   144 -140.000  140.000    0.005
R   145 -140.000  140.000    0.005
R   146 -140.000  140.000    0.005
R   147 -140.000  140.000    0.005
R   148 -140.000  140.000    0.005
R   149 -140.000  140.000    0.005
R   150 -140.000  140.000    0.005
R   151 -140.000  140.000    0.005
R   152 -140.000  140.000    0.005
R   153 -140.000  140.000    0.005
R   154 -140.000  140.000    0.005
R   155 -140.000  140.000    0.005
R   156 -140.000  140.000    0.005
R   157 -140.000  140.000    0.005
R   158 -140.000  140.000    0.005
R   159 -140.000  140.000    0.005
R   160 -140.000  140.000    0.005
R   161 -140.000  140.000    0.005
R   162 -140.000  140.000    0.005
R   163 -140.000  140.000    0.005
R   164 -140.000  140.000    0.005
R   165 -140.000  140.000    0.005
R   166 -140.000  140.000    0.005
R   167 -140.000  140.000    0.005
R   168 -140.000  140.000    0.005
R   169 -140.000  140.000    0.005
R   170 -140.000  140.000    0.005
R   171 -140.000  140.000    0.005
R   172 -140.000  140.000    0.005
R   173 -140.000  140.000    0.005
R   174 -140.000  140.000    0.005
R   175 -140.000  140.000    0.005
R   176 -140.000  140.000    0.005
R   177 -140.000  140.000    0.005
R   178 -140.000  140.000    0.005
R   179 -140.000  140.000    0.005
R   180 -140.000  140.000    0.005
R   181 -140.000  140.000    0.005
R   182 -140.000  140.000    0.005
R   183 -140.000  140.000    0.005
R   184 -140.000  140.000    0.005
R   185 -140.000  140.000    0.005
R   186 -140.000  140.000    0.005
R   187 -140.000  140.000    0.005
R   188 -140.000  140.000    0.005
R   189 -140.000  140.000    0.005
R   190 -140.000  140.000    0.005
R   191 -140.000  140.000    0.005
R   192 -140.000  140.000    0.005
R   193 -140.000  140.000    0.005
R   194 -140.000  140.000    0.005
R   195 -140.000  140.000    0.005
R   196 -140.000  140.000    0.005
R   197 -140.000  140.000    0.005
R   198 -140.000  140.000    0.005
R   199 -140.000  140.000    0.005
R   200 -140.000  140.000    0.005
R   201 -140.000  140.000    0.005
R   202 -140.000  140.000    0.005
R   203 -140.000  140.000    0.005
R   204 -140.000  140.000    0.005
R   205 -140.000  140.000    0.005
R   206 -140.000  140.000    0.005
R   207 -140.000  140.000    0.005
R   208 -140.000  140.000    0.005
R   209 -140.000  140.000    0.005
R   210 -140.000  140.000    0.005
R   211 -140.000  140.000    0.005
R   212 -140.000  140.000    0.005
R   213 -140.000  140.000    0.005
R   214 -140.000  140.000    0.005
R   215 -140.000  140.000    0.005
R   216 -140.000  140.000    0.005
R   217 -140.000  140.000    0.005
R   218 -140.000  140.000    0.005
R   219 -140.000  140.000    0.005
R   220 -140.000  140.000    0.005
R   221 -140.000  140.000    0.005
R   222 -140.000  140.000    0.005
R   223 -140.000  140.000    0.005
R   224 -140.000  140.000    0.005
R   225 -140.000  140.000    0.005
R   226 -140.000  140.000    0.005
R   227 -140.000  140.000    0.005
R   228 -140.000  140.000    0.005
R   229 -140.000  140.000    0.005
R   230 -140.000  140.000    0.005
R   231 -140.000  140.000    0.005
R   232 -140.000  140.000    0.005
R   233 -140.000  140.000    0.005
R   234 -140.000  140.000    0.005
R   235 -140.000  140.000    0.005
R   236 -140.000  140.000    0.004
R   237 -140.000  140.000    0.004
R   238 -140.000  140.000    0.004
R   239 -140.000  140.000    0.004
R   240 -140.000  140.000    0.004
R   241 -140.000  140.000    0.004
R   242 -140.000  140.000    0.004
R   243 -140.000  140.000    0.004
R   244 -140.000  140.000    0.004
R   245 -140.000  140.000    0.004
R   246 -140.000  140.000    0.004
R   247 -140.000  140.000    0.004
R   248 -140.000  140.000    0.004
R   249 -140.000  140.000    0.004
R   250 -140.000  140.000    0.003
R   251 -140.000  140.000    0.003
R   252 -140.000  140.000    0.002
R   253 -140.000  140.000    0.000
R   254 -140.000  140.000    0.001
R   255 -140.000  140.000    0.001
R   256 -140.000  140.000    0.001
R   257 -140.000  140.000    0.001
R   258 -140.000  140.000    0.001
R   259 -140.000  140.000    0.001
R   260 -140.000  140.000    0.001
R   261 -140.000  140.000    0.001
R   262 -140.000  140.000    0.001
R   263 -140.000  140.000    0.001
R   264 -140.000  140.000    0.001
R   265 -140.000  140.000    0.001
R   266 -140.000  140.000    0.001
R   267 -140.000  140.000    0.001
R   268 -140.000  140.000    0.001
R   269 -140.000  140.000    0.001
R   270 -140.000  140.000    0.001
R   271 -140.000  140.000    0.001
R   272 -140.000  140.000    0.001
R   273 -140.000  140.000    0.001
R   274 -140.000  140.000    0.001
R   275 -140.000  140.000    0.001
R   276 -140.000  140.000    0.001
R   277 -140.000  140.000    0.001
R   278 -140.000  140.000    0.001
R   279 -140.000  140.000    0.001
R   280 -140.000  140.000    0.001
R   281 -140.000  140.000    0.001
R   282 -140.000  140.000    0.001
R   283 -140.000  140.000    0.001
R   284 -140.000  140.000    0.001
R   285 -140.000  140.000    0.001
R   286 -140.000  140.000    0.001
R   287 -140.000  140.000    0.001
R   288 -140.000  140.000    0.001
R   289 -140.000  140.000    0.001
R   290 -140.000  140.000    0.001
R   291 -140.000  140.000    0.001
R   292 -140.000  140.000    0.001
R   293 -140.000  140.000    0.001
R   294 -140.000  140.000    0.001
R   295 -140.000  140.000    0.001
R   296 -140.000  140.000    0.001
R   297 -140.000  140.000    0.001
R   298 -140.000  140.000    0.000
R   300 -140.000  140.000    0.001
R   301 -140.000  140.000    0.001
R   302 -140.000  140.000    0.002
R   303 -140.000  140.000    0.002
R   304 -140.000  140.000    0.002
R   305 -140.000  140.000    0.002
R   306 -140.000  140.000    0.002
R   307 -140.000  140.000    0.002
R   308 -140.000  140.000    0.002
R   309 -140.000  140.000    0.002
R   310 -140.000  140.000    0.002
R   311 -140.000  140.000    0.002
R   312 -140.000  140.000    0.002
R   313 -140.000  140.000    0.002
R   314 -140.000  140.000    0.002
R   315 -140.000  140.000    0.002
R   316 -140.000  140.000    0.002
R   317 -140.000  140.000    0.002
R   318 -140.000  140.000    0.002
R   319 -140.000  140.000    0.002
R   320 -140.000  140.000    0.002
R   321 -140.000  140.000    0.002
R   322 -140.000  140.000    0.002
R   323 -140.000  140.000    0.002
R   324 -140.000  140.000    0.002
R   325 -140.000  140.000    0.002
R   326 -140.000  140.000    0.002
R   327 -140.000  140.000    0.002
R   328 -140.000  140.000    0.002
R   329 -140.000  140.000    0.002
R   330 -140.000  140.000    0.002
R   331 -140.000  140.000    0.002
R   332 -140.000  140.000    0.002
R   333 -140.000  140.000    0.002
R   334 -140.000  140.000    0.002
R   335 -140.000  140.000    0.002
R   336 -140.000  140.000    0.002
R   337 -140.000  140.000    0.002
R   338 -140.000  140.000    0.002
R   339 -140.000  140.000    0.002
R   340 -140.000  140.000    0.002
R     0 -100.000 -180.000    0.002
R     1 -100.000 -180.000    0.002
R     2 -100.000 -180.000    0.002
R     3 -100.000 -180.000    0.002
R     4 -100.000 -180.000    0.002
R     5 -100.000 -180.000    0.002
R     6 -100.000 -180.000    0.002
R     7 -100.000 -180.000    0.002
R     8 -100.000 -180.000    0.002
R     9 -100.000 -180.000    0.002
R    10 -100.000 -180.000    0.002
R    11 -100.000 -180.000    0.002
R    12 -100.000 -180.000    0.002
R    13 -100.000 -180.000    0.002
R    14 -100.000 -180.000    0.002
R    15 -100.000 -180.000    0.002
R    16 -100.000 -180.000    0.002
R    17 -100.000 -180.000    0.002
R    18 -100.000 -180.000    0.002
R    19 -100.000 -180.000    0.002
R    20 -100.000 -180.000    0.002
R    21 -100.000 -180.000    0.002
R    22 -100.000 -180.000    0.002
R    23 -100.000 -180.000    0.002
R    24 -100.000 -180.000    0.002
R    25 -100.000 -180.000    0.002
R    26 -100.000 -180.000    0.002
R    27 -100.000 -180.000    0.002
R    28 -100.000 -180.000    0.002
R    29 -100.000 -180.000    0.002
R    30 -100.000 -180.000    0.002
R    31 -100.000 -180.000    0.002
R    32 -100.000 -180.000    0.002
R    33 -100.000 -180.000    0.002
R    34 -100.000 -180.000    0.002
R    35 -100.000 -180.000    0.002
R    36 -100.000 -180.000    0.002
R    37 -100.000 -180.000    0.002
R    38 -100.000 -180.000    0.002
R    39 -100.000 -180.000    0.002
R    40 -100.000 -180.000    0.002
R    41 -100.000 -180.000    0.002
R    42 -100.000 -180.000    0.002
R    43 -100.000 -180.000    0.002
R    44 -100.000 -180.000    0.002
R    45 -100.000 -180.000    0.002
R    46 -100.000 -180.000    0.002
R    47 -100.000 -180.000    0.002
R    48 -100.000 -180.000    0.002
R    49 -100.000 -180.000    0.002
R    50 -100.000 -180.000    0.002
R    51 -100.000 -180.000    0.002
R    52 -100.000 -180.000    0.002
R    53 -100.000 -180.000    0.002
R    54 -100.000 -180.000    0.002
R    55 -100.000 -180.000    0.002
R    56 -100.000 -180.000    0.002
R    57 -100.000 -180.000    0.002
R    58 -100.000 -180.000    0.002
R    59 -100.000 -180.000    0.002
R    60 -100.000 -180.000    0.002
R    61 -100.000 -180.000    0.001
R    62 -100.000 -180.000    0.001
R    63 -100.000 -180.000    0.001
R    64 -100.000 -180.000    0.001
R    65 -100.000 -180.000    0.001
R    66 -100.000 -180.000    0.001
R    67 -100.000 -180.000    0.001
R    68 -100.000 -180.000    0.001
R    69 -100.000 -180.000    0.001
R    70 -100.000 -180.000    0.001
R    71 -100.000 -180.000    0.001
R    72 -100.000 -180.000    0.001
R    73 -100.000 -180.000    0.001
R    74 -100.000 -180.000    0.001
R    75 -100.000 -180.000    0.000
R    76 -100.000 -180.000    0.000
R    77 -100.000 -180.000    0.000
R    78 -100.000 -180.000    0.000
R    79 -100.000 -180.000    0.000
R    80 -100.000 -180.000    0.000
R    81 -100.000 -180.000    0.000
R    82 -100.000 -180.000    0.000
R    83 -100.000 -180.000    0.000
R    84 -100.000 -180.000    0.000
R    85 -100.000 -180.000    0.000
R    86 -100.000 -180.000    0.000
R    87 -100.000 -180.000    0.000
R    88 -100.000 -180.000    0.000
R    89 -100.000 -180.000    0.000
R    90 -100.000 -180.000    0.001
R    91 -100.000 -180.000    0.001
R    92 -100.000 -180.000    0.001
R    93 -100.000 -180.000    0.001
R    94 -100.000 -180.000    0.001
R    95 -100.000 -180.000    0.001
R    96 -100.000 -180.000    0.001
R    97 -100.000 -180.000    0.001
R    98 -100.000 -180.000    0.001
R    99 -100.000 -180.000    0.001
R   100 -100.000 -180.000    0.001
R   101 -100.000 -180.000    0.002
R   102 -100.000 -180.000    0.002
R   103 -100.000 -180.000    0.002
R   104 -100.000 -180.000    0.002
R   105 -100.000 -180.000    0.002
R   106 -100.000 -180.000    0.003
R   107 -100.000 -180.000    0.003
R   108 -100.000 -180.000    0.003
R   109 -100.000 -180.000    0.003
R   110 -100.000 -180.000    0.003
R   111 -100.000 -180.000    0.003
R   112 -100.000 -180.000    0.003
R   113 -100.000 -180.000    0.003
