all: -42: -58:core
all: -42: -56:core
all: -42: -54:core
all: -42: -52:core
all: -42: -50:core
all: -42: -48:core
all: -42: -46:core
all: -42: -44:core
all: -42: -42:core
all: -42: -40:core
all: -42: -38:core
all: -42: -36:core
all: -42: -34:core
all: -42: -32:core
all: -42: -30:core
all: -42: -28:disfavoured
all: -42: -26:disfavoured
all: -42: -24:disfavoured
all: -42: -22:disfavoured
all: -42: -20:disfavoured
all: -42: -18:disfavoured
all: -42: -16:disfavoured
all: -42: -14:disfavoured
all: -42: -12:disfavoured
all: -42: -10:disfavoured
all: -42:  -8:disfavoured
all: -42:  -6:disfavoured
all: -42:  -4:disfavoured
all: -42:  -2:disfavoured
all: -42:   0:disfavoured
all: -42:   2:disfavoured
all: -42:  98:disfavoured
all: -42: 100:disfavoured
all: -42: 102:disfavoured
all: -42: 104:disfavoured
all: -42: 106:disfavoured
all: -42: 108:disfavoured
all: -42: 110:disfavoured
all: -42: 112:disfavoured
all: -42: 114:disfavoured
all: -42: 116:disfavoured
all: -42: 118:disfavoured
all: -42: 120:core
all: -42: 122:core
all: -42: 124:core
all: -42: 126:core
all: -42: 128:core
all: -42: 130:core
all: -42: 132:core
all: -42: 134:core
all: -42: 136:core
all: -42: 138:core
all: -42: 140:core
all: -42: 142:disfavoured
all: -42: 144:disfavoured
all: -42: 146:disfavoured
all: -42: 148:disfavoured
all: -42: 150:disfavoured
all: -42: 152:disfavoured
all: -42: 154:disfavoured
all: -42: 156:disfavoured
all: -42: 158:disfavoured
all: -42: 160:disfavoured
all: -42: 162:disfavoured
all: -42: 164:disfavoured
all: -42: 166:disfavoured
all: -42: 168:disfavoured
all: -42: 170:disfavoured
all: -42: 172:disfavoured
all: -42: 174:disfavoured
all: -40: -82:disfavoured
all: -40: -80:disfavoured
all: -40: -78:disfavoured
all: -40: -76:disfavoured
all: -40: -74:disfavoured
all: -40: -72:disfavoured
all: -40: -70:disfavoured
all: -40: -68:disfavoured
all: -40: -66:disfavoured
all: -40: -64:disfavoured
all: -40: -62:disfavoured
all: -40: -60:core
all: -40: -58:core
all: -40: -56:core
all: -40: -54:core
all: -40: -52:core
all: -40: -50:core
all: -40: -48:core
all: -40: -46:core
all: -40: -44:core
all: -40: -42:core
all: -40: -40:core
all: -40: -38:core
all: -40: -36:core
all: -40: -34:disfavoured
all: -40: -32:disfavoured
all: -40: -30:disfavoured
all: -40: -28:disfavoured
all: -40: -26:disfavoured
all: -40: -24:disfavoured
all: -40: -22:disfavoured
all: -40: -20:disfavoured
all: -40: -18:disfavoured
all: -40: -16:disfavoured
all: -40: -14:disfavoured
all: -40: -12:disfavoured
all: -40: -10:disfavoured
all: -40:  -8:disfavoured
all: -40:  -6:disfavoured
all: -40:  -4:disfavoured
all: -40:  -2:disfavoured
all: -40: 100:disfavoured
all: -40: 102:disfavoured
all: -40: 104:disfavoured
all: -40: 106:disfavoured
all: -40: 108:disfavoured
all: -40: 110:disfavoured
all: -40: 112:disfavoured
all: -40: 114:disfavoured
all: -40: 116:disfavoured
all: -40: 118:disfavoured
all: -40: 120:disfavoured
all: -40: 122:disfavoured
all: -40: 124:core
all: -40: 126:core
all: -40: 128:core
all: -40: 130:core
all: -40: 132:core
all: -40: 134:core
all: -40: 136:core
all: -40: 138:disfavoured
all: -40: 140:disfavoured
all: -40: 142:disfavoured
all: -40: 144:disfavoured
all: -40: 146:disfavoured
all: -40: 148:disfavoured
all: -40: 150:disfavoured
all: -40: 152:disfavoured
all: -40: 154:disfavoured
all: -40: 156:disfavoured
all: -40: 158:disfavoured
all: -40: 160:disfavoured
all: -40: 162:disfavoured
all: -40: 164:disfavoured
all: -40: 166:disfavoured
all: -40: 168:disfavoured
all: -40: 170:disfavoured
all: -38: -82:disfavoured
all: -38: -80:disfavoured
all: -38: -78:disfavoured
all: -38: -76:disfavoured
all: -38: -74:disfavoured
all: -38: -72:disfavoured
all: -38: -70:disfavoured
all: -38: -68:disfavoured
all: -38: -66:disfavoured
all: -38: -64:disfavoured
all: -38: -62:disfavoured
all: -38: -60:disfavoured
all: -38: -58:core
all: -38: -56:core
all: -38: -54:core
all: -38: -52:core
all: -38: -50:core
all: -38: -48:core
all: -38: -46:core
all: -38: -44:core
all: -38: -42:core
all: -38: -40:disfavoured
all: -38: -38:disfavoured
all: -38: -36:disfavoured
all: -38: -34:disfavoured
all: -38: -32:disfavoured
all: -38: -30:disfavoured
all: -38: -28:disfavoured
all: -38: -26:disfavoured
all: -38: -24:disfavoured
all: -38: -22:disfavoured
all: -38: -20:disfavoured
all: -38: -18:disfavoured
all: -38: -16:disfavoured
all: -38: -14:disfavoured
all: -38: -12:disfavoured
all: -38: -10:disfavoured
all: -38:  -8:disfavoured
all: -38:  -6:disfavoured
all: -38:  -4:disfavoured
all: -38: 100:disfavoured
all: -38: 102:disfavoured
all: -38: 104:disfavoured
all: -38: 106:disfavoured
all: -38: 108:disfavoured
all: -38: 110:disfavoured
all: -38: 112:disfavoured
all: -38: 114:disfavoured
all: -38: 116:disfavoured
all: -38: 118:disfavoured
all: -38: 120:disfavoured
all: -38: 122:disfavoured
all: -38: 124:disfavoured
all: -38: 126:disfavoured
all: -38: 128:disfavoured
all: -38: 130:disfavoured
all: -38: 132:disfavoured
all: -38: 134:disfavoured
all: -38: 136:disfavoured
all: -38: 138:disfavoured
all: -38: 140:disfavoured
all: -38: 142:disfavoured
all: -38: 144:disfavoured
all: -38: 146:disfavoured
all: -38: 148:disfavoured
all: -38: 150:disfavoured
all: -38: 152:disfavoured
all: -38: 154:disfavoured
all: -38: 156:disfavoured
all: -38: 158:disfavoured
all: -38: 160:disfavoured
all: -38: 162:disfavoured
all: -38: 164:disfavoured
all: -38: 166:disfavoured
all: -38: 168:disfavoured
all: -36: -82:disfavoured
all: -36: -80:disfavoured
all: -36: -78:disfavoured
all: -36: -76:disfavoured
all: -36: -74:disfavoured
all: -36: -72:disfavoured
all: -36: -70:disfavoured
all: -36: -68:disfavoured
all: -36: -66:disfavoured
all: -36: -64:disfavoured
all: -36: -62:disfavoured
all: -36: -60:disfavoured
all: -36: -58:disfavoured
all: -36: -56:disfavoured
all: -36: -54:disfavoured
all: -36: -52:disfavoured
all: -36: -50:disfavoured
all: -36: -48:disfavoured
all: -36: -46:disfavoured
all: -36: -44:disfavoured
all: -36: -42:disfavoured
all: -36: -40:disfavoured
all: -36: -38:disfavoured
all: -36: -36:disfavoured
all: -36: -34:disfavoured
all: -36: -32:disfavoured
all: -36: -30:disfavoured
all: -36: -28:disfavoured
all: -36: -26:disfavoured
all: -36: -24:disfavoured
all: -36: -22:disfavoured
all: -36: -20:disfavoured
all: -36: -18:disfavoured
all: -36: -16:disfavoured
all: -36: -14:disfavoured
all: -36: -12:disfavoured
all: -36: -10:disfavoured
all: -36:  -8:disfavoured
all: -36: 100:disfavoured
all: -36: 102:disfavoured
all: -36: 104:disfavoured
all: -36: 106:disfavoured
all: -36: 108:disfavoured
all: -36: 110:disfavoured
all: -36: 112:disfavoured
all: -36: 114:disfavoured
all: -36: 116:disfavoured
all: -36: 118:disfavoured
all: -36: 120:disfavoured
all: -36: 122:disfavoured
all: -36: 124:disfavoured
all: -36: 126:disfavoured
all: -36: 128:disfavoured
all: -36: 130:disfavoured
all: -36: 132:disfavoured
all: -36: 134:disfavoured
all: -36: 136:disfavoured
all: -36: 138:disfavoured
all: -36: 140:disfavoured
all: -36: 142:disfavoured
all: -36: 144:disfavoured
all: -36: 146:disfavoured
all: -36: 148:disfavoured
all: -36: 150:disfavoured
all: -36: 152:disfavoured
all: -36: 154:disfavoured
all: -36: 156:disfavoured
all: -36: 158:disfavoured
all: -36: 160:disfavoured
all: -36: 162:disfavoured
all: -36: 164:disfavoured
all: -34: -82:disfavoured
all: -34: -80:disfavoured
all: -34: -78:disfavoured
all: -34: -76:disfavoured
all: -34: -74:disfavoured
all: -34: -72:disfavoured
all: -34: -70:disfavoured
all: -34: -68:disfavoured
all: -34: -66:disfavoured
all: -34: -64:disfavoured
all: -34: -62:disfavoured
all: -34: -60:disfavoured
all: -34: -58:disfavoured
all: -34: -56:disfavoured
all: -34: -54:disfavoured
all: -34: -52:disfavoured
all: -34: -50:disfavoured
all: -34: -48:disfavoured
all: -34: -46:disfavoured
all: -34: -44:disfavoured
all: -34: -42:disfavoured
all: -34: -40:disfavoured
all: -34: -38:disfavoured
all: -34: -36:disfavoured
all: -34: -34:disfavoured
all: -34: -32:disfavoured
all: -34: -30:disfavoured
all: -34: -28:disfavoured
all: -34: -26:disfavoured
all: -34: -24:disfavoured
all: -34: -22:disfavoured
all: -34: -20:disfavoured
all: -34: -18:disfavoured
all: -34: -16:disfavoured
all: -34: -14:disfavoured
all: -34: -12:disfavoured
all: -34: 102:disfavoured
all: -34: 104:disfavoured
all: -34: 106:disfavoured
all: -34: 108:disfavoured
all: -34: 110:disfavoured
all: -34: 112:disfavoured
all: -34: 114:disfavoured
all: -34: 116:disfavoured
all: -34: 118:disfavoured
all: -34: 120:disfavoured
all: -34: 122:disfavoured
all: -34: 124:disfavoured
all: -34: 126:disfavoured
all: -34: 128:disfavoured
all: -34: 130:disfavoured
all: -34: 132:disfavoured
all: -34: 134:disfavoured
all: -34: 136:disfavoured
all: -34: 138:disfavoured
all: -34: 140:disfavoured
all: -34: 142:disfavoured
all: -34: 144:disfavoured
all: -34: 146:disfavoured
all: -34: 148:disfavoured
all: -34: 150:disfavoured
all: -34: 152:disfavoured
all: -34: 154:disfavoured
all: -34: 156:disfavoured
all: -34: 158:disfavoured
all: -34: 160:disfavoured
all: -32: -80:disfavoured
all: -32: -78:disfavoured
all: -32: -76:disfavoured
all: -32: -74:disfavoured
all: -32: -72:disfavoured
all: -32: -70:disfavoured
all: -32: -68:disfavoured
all: -32: -66:disfavoured
all: -32: -64:disfavoured
all: -32: -62:disfavoured
all: -32: -60:disfavoured
all: -32: -58:disfavoured
all: -32: -56:disfavoured
all: -32: -54:disfavoured
all: -32: -52:disfavoured
all: -32: -50:disfavoured
all: -32: -48:disfavoured
all: -32: -46:disfavoured
all: -32: -44:disfavoured
all: -32: -42:disfavoured
all: -32: -40:disfavoured
all: -32: -38:disfavoured
all: -32: -36:disfavoured
all: -32: -34:disfavoured
all: -32: -32:disfavoured
all: -32: -30:disfavoured
all: -32: -28:disfavoured
all: -32: -26:disfavoured
all: -32: -24:disfavoured
all: -32: -22:disfavoured
all: -32: -20:disfavoured
all: -32: -18:disfavoured
all: -32: -16:disfavoured
all: -32: 102:disfavoured
all: -32: 104:disfavoured
all: -32: 106:disfavoured
all: -32: 108:disfavoured
all: -32: 110:disfavoured
all: -32: 112:disfavoured
all: -32: 114:disfavoured
all: -32: 116:disfavoured
all: -32: 118:disfavoured
all: -32: 120:disfavoured
all: -32: 122:disfavoured
all: -32: 124:disfavoured
all: -32: 126:disfavoured
all: -32: 128:disfavoured
all: -32: 130:disfavoured
all: -32: 132:disfavoured
all: -32: 134:disfavoured
all: -32: 136:disfavoured
all: -32: 138:disfavoured
all: -32: 140:disfavoured
all: -32: 142:disfavoured
all: -32: 144:disfavoured
all: -32: 146:disfavoured
all: -32: 148:disfavoured
all: -32: 150:disfavoured
all: -32: 152:disfavoured
all: -32: 154:disfavoured
all: -32: 156:disfavoured
all: -30: -80:disfavoured
all: -30: -78:disfavoured
all: -30: -76:disfavoured
all: -30: -74:disfavoured
all: -30: -72:disfavoured
all: -30: -70:disfavoured
all: -30: -68:disfavoured
all: -30: -66:disfavoured
all: -30: -64:disfavoured
all: -30: -62:disfavoured
all: -30: -60:disfavoured
all: -30: -58:disfavoured
all: -30: -56:disfavoured
all: -30: -54:disfavoured
all: -30: -52:disfavoured
all: -30: -50:disfavoured
all: -30: -48:disfavoured
all: -30: -46:disfavoured
all: -30: -44:disfavoured
all: -30: -42:disfavoured
all: -30: -40:disfavoured
all: -30: -38:disfavoured
all: -30: -36:disfavoured
all: -30: -34:disfavoured
all: -30: -32:disfavoured
all: -30: -30:disfavoured
all: -30: -28:disfavoured
all: -30: -26:disfavoured
all: -30: -24:disfavoured
all: -30: -22:disfavoured
all: -30: -20:disfavoured
all: -30: 104:disfavoured
all: -30: 106:disfavoured
all: -30: 108:disfavoured
all: -30: 110:disfavoured
all: -30: 112:disfavoured
all: -30: 114:disfavoured
all: -30: 116:disfavoured
all: -30: 118:disfavoured
all: -30: 120:disfavoured
all: -30: 122:disfavoured
all: -30: 124:disfavoured
all: -30: 126:disfavoured
all: -30: 128:disfavoured
all: -30: 130:disfavoured
all: -30: 132:disfavoured
all: -30: 134:disfavoured
all: -30: 136:disfavoured
all: -30: 138:disfavoured
all: -30: 140:disfavoured
all: -30: 142:disfavoured
all: -30: 144:disfavoured
all: -30: 146:disfavoured
all: -30: 148:disfavoured
all: -30: 150:disfavoured
all: -30: 152:disfavoured
all: -28: -78:disfavoured
all: -28: -76:disfavoured
all: -28: -74:disfavoured
all: -28: -72:disfavoured
all: -28: -70:disfavoured
all: -28: -68:disfavoured
all: -28: -66:disfavoured
all: -28: -64:disfavoured
all: -28: -62:disfavoured
all: -28: -60:disfavoured
all: -28: -58:disfavoured
all: -28: -56:disfavoured
all: -28: -54:disfavoured
all: -28: -52:disfavoured
all: -28: -50:disfavoured
all: -28: -48:disfavoured
all: -28: -46:disfavoured
all: -28: -44:disfavoured
all: -28: -42:disfavoured
all: -28: -40:disfavoured
all: -28: -38:disfavoured
all: -28: -36:disfavoured
all: -28: -34:disfavoured
all: -28: -32:disfavoured
all: -28: -30:disfavoured
all: -28: -28:disfavoured
all: -28: -26:disfavoured
all: -28: -24:disfavoured
all: -28: 104:disfavoured
all: -28: 106:disfavoured
all: -28: 108:disfavoured
all: -28: 110:disfavoured
all: -28: 112:disfavoured
all: -28: 114:disfavoured
all: -28: 116:disfavoured
all: -28: 118:disfavoured
all: -28: 120:disfavoured
all: -28: 122:disfavoured
all: -28: 124:disfavoured
all: -28: 126:disfavoured
all: -28: 128:disfavoured
all: -28: 130:disfavoured
all: -28: 132:disfavoured
all: -28: 134:disfavoured
all: -28: 136:disfavoured
all: -28: 138:disfavoured
all: -28: 140:disfavoured
all: -28: 142:disfavoured
all: -28: 144:disfavoured
all: -28: 146:disfavoured
all: -28: 148:disfavoured
all: -26: -78:disfavoured
all: -26: -76:disfavoured
all: -26: -74:disfavoured
all: -26: -72:disfavoured
all: -26: -70:disfavoured
all: -26: -68:disfavoured
all: -26: -66:disfavoured
all: -26: -64:disfavoured
all: -26: -62:disfavoured
all: -26: -60:disfavoured
all: -26: -58:disfavoured
all: -26: -56:disfavoured
all: -26: -54:disfavoured
all: -26: -52:disfavoured
all: -26: -50:disfavoured
all: -26: -48:disfavoured
all: -26: -46:disfavoured
all: -26: -44:disfavoured
all: -26: -42:disfavoured
all: -26: -40:disfavoured
all: -26: -38:disfavoured
all: -26: -36:disfavoured
all: -26: -34:disfavoured
all: -26: -32:disfavoured
all: -26: -30:disfavoured
all: -26: -28:disfavoured
all: -26: 106:disfavoured
all: -26: 108:disfavoured
all: -26: 110:disfavoured
all: -26: 112:disfavoured
all: -26: 114:disfavoured
all: -26: 116:disfavoured
all: -26: 118:disfavoured
all: -26: 120:disfavoured
all: -26: 122:disfavoured
all: -26: 124:disfavoured
all: -26: 126:disfavoured
all: -26: 128:disfavoured
all: -26: 130:disfavoured
all: -26: 132:disfavoured
all: -26: 134:disfavoured
all: -26: 136:disfavoured
all: -26: 138:disfavoured
all: -26: 140:disfavoured
all: -26: 142:disfavoured
all: -26: 144:disfavoured
all: -24: -74:disfavoured
all: -24: -72:disfavoured
all: -24: -70:disfavoured
all: -24: -68:disfavoured
all: -24: -66:disfavoured
all: -24: -64:disfavoured
all: -24: -62:disfavoured
all: -24: -60:disfavoured
all: -24: -58:disfavoured
all: -24: -56:disfavoured
all: -24: -54:disfavoured
all: -24: -52:disfavoured
all: -24: -50:disfavoured
all: -24: -48:disfavoured
all: -24: -46:disfavoured
all: -24: -44:disfavoured
all: -24: -42:disfavoured
all: -24: -40:disfavoured
all: -24: -38:disfavoured
all: -24: -36:disfavoured
all: -24: 108:disfavoured
all: -24: 110:disfavoured
all: -24: 112:disfavoured
all: -24: 114:disfavoured
all: -24: 116:disfavoured
all: -24: 118:disfavoured
all: -24: 120:disfavoured
all: -24: 122:disfavoured
all: -24: 124:disfavoured
all: -24: 126:disfavoured
all: -24: 128:disfavoured
all: -24: 130:disfavoured
all: -24: 132:disfavoured
all: -24: 134:disfavoured
all: -24: 136:disfavoured
all: -24: 138:disfavoured
all: -22: -72:disfavoured
all: -22: -70:disfavoured
all: -22: -68:disfavoured
all: -22: -66:disfavoured
all: -22: -64:disfavoured
all: -22: -62:disfavoured
all: -22: -60:disfavoured
all: -22: -58:disfavoured
all: -22: -56:disfavoured
all: -22: -54:disfavoured
all: -22: -52:disfavoured
all: -22: -50:disfavoured
all: -22: -48:disfavoured
all: -22: -46:disfavoured
all: -22: -44:disfavoured
all: -22: 110:disfavoured
all: -22: 112:disfavoured
all: -22: 114:disfavoured
all: -22: 116:disfavoured
all: -22: 118:disfavoured
all: -22: 120:disfavoured
all: -22: 122:disfavoured
all: -22: 124:disfavoured
all: -22: 126:disfavoured
all: -22: 128:disfavoured
all: -22: 130:disfavoured
all: -22: 132:disfavoured
all: -20: -64:disfavoured
all: -20: -62:disfavoured
all: -20: -60:disfavoured
all: -20: -58:disfavoured
all: -20: 116:disfavoured
all: -20: 118:disfavoured
all: -20: 120:disfavoured
all: -20: 122:disfavoured
all: -20: 124:disfavoured
all:  20:  56:disfavoured
all:  20:  58:disfavoured
all:  20:  60:disfavoured
all:  20:  62:disfavoured
all:  20:  64:disfavoured
all:  22:  46:disfavoured
all:  22:  48:disfavoured
all:  22:  50:disfavoured
all:  22:  52:disfavoured
all:  22:  54:disfavoured
all:  22:  56:disfavoured
all:  22:  58:disfavoured
all:  22:  60:disfavoured
all:  22:  62:disfavoured
all:  22:  64:disfavoured
all:  22:  66:disfavoured
all:  22:  68:disfavoured
all:  22:  70:disfavoured
all:  22:  72:disfavoured
all:  24:  40:disfavoured
all:  24:  42:disfavoured
all:  24:  44:disfavoured
all:  24:  46:disfavoured
all:  24:  48:disfavoured
all:  24:  50:disfavoured
all:  24:  52:disfavoured
all:  24:  54:disfavoured
all:  24:  56:disfavoured
all:  24:  58:disfavoured
all:  24:  60:disfavoured
all:  24:  62:disfavoured
all:  24:  64:disfavoured
all:  24:  66:disfavoured
all:  24:  68:disfavoured
all:  24:  70:disfavoured
all:  24:  72:disfavoured
all:  24:  74:disfavoured
all:  24:  76:disfavoured
all:  26:  34:disfavoured
all:  26:  36:disfavoured
all:  26:  38:disfavoured
all:  26:  40:disfavoured
all:  26:  42:disfavoured
all:  26:  44:disfavoured
all:  26:  46:disfavoured
all:  26:  48:disfavoured
all:  26:  50:disfavoured
all:  26:  52:disfavoured
all:  26:  54:disfavoured
all:  26:  56:disfavoured
all:  26:  58:disfavoured
all:  26:  60:disfavoured
all:  26:  62:disfavoured
all:  26:  64:disfavoured
all:  26:  66:disfavoured
all:  26:  68:disfavoured
all:  26:  70:disfavoured
all:  26:  72:disfavoured
all:  26:  74:disfavoured
all:  26:  76:disfavoured
all:  26:  78:disfavoured
all:  28:  30:disfavoured
all:  28:  32:disfavoured
all:  28:  34:disfavoured
all:  28:  36:disfavoured
all:  28:  38:disfavoured
all:  28:  40:disfavoured
all:  28:  42:disfavoured
all:  28:  44:disfavoured
all:  28:  46:disfavoured
all:  28:  48:disfavoured
all:  28:  50:disfavoured
all:  28:  52:disfavoured
all:  28:  54:disfavoured
all:  28:  56:disfavoured
all:  28:  58:disfavoured
all:  28:  60:disfavoured
all:  28:  62:disfavoured
all:  28:  64:disfavoured
all:  28:  66:disfavoured
all:  28:  68:disfavoured
all:  28:  70:disfavoured
all:  28:  72:disfavoured
all:  28:  74:disfavoured
all:  28:  76:disfavoured
all:  28:  78:disfavoured
all:  28:  80:disfavoured
all:  30:  26:disfavoured
all:  30:  28:disfavoured
all:  30:  30:disfavoured
all:  30:  32:disfavoured
all:  30:  34:disfavoured
all:  30:  36:disfavoured
all:  30:  38:disfavoured
all:  30:  40:disfavoured
